,stock,date_made,trigger_date,base_value,prediction,actual,error
1848,BP.L,2016-12-08,2016-12-15,476.8,408.58813627830597,,
1849,GKN.L,2016-12-08,2016-12-15,316.4,277.3175394427718,,
1850,PSN.L,2016-12-08,2016-12-15,1740.0,1949.8719249709038,,
1851,PSON.L,2016-12-08,2016-12-15,784.5,819.8209185586494,,
1852,DLG.L,2016-12-08,2016-12-15,356.6,359.93780461862906,,
1853,RB.L,2016-12-08,2016-12-15,6538.0,7068.1129717750855,,
1854,PRU.L,2016-12-08,2016-12-15,1635.5,1453.1343997147585,,
1855,AZN.L,2016-12-08,2016-12-15,4066.0,4263.020817229293,,
1856,ADM.L,2016-12-08,2016-12-15,1859.0,1945.6402183226724,,
1857,NG.L,2016-12-08,2016-12-15,919.2,1064.4863853812255,,
1858,MNDI.L,2016-12-08,2016-12-15,1620.0,1362.1272390117426,,
1859,MERL.L,2016-12-08,2016-12-15,432.3,435.8539801898533,,
1860,SKY.L,2016-12-08,2016-12-15,773.0,865.784394921496,,
1861,TUI.L,2016-12-08,2016-12-15,1064.0,1063.7125110536933,,
1862,EZJ.L,2016-12-08,2016-12-15,1000.0,1227.2554123217865,,
1863,VOD.L,2016-12-08,2016-12-15,196.5,210.41359016622047,,
1864,CPI.L,2016-12-08,2016-12-15,495.1,842.9855511476047,,
1865,ULVR.L,2016-12-08,2016-12-15,3092.5,3138.062614420933,,
1866,LAND.L,2016-12-08,2016-12-15,997.0,1019.4095416504663,,
1867,AHT.L,2016-12-08,2016-12-15,1617.0,1030.3043375093428,,
1868,BLND.L,2016-12-08,2016-12-15,616.0,648.9472948981165,,
1869,GLEN.L,2016-12-08,2016-12-15,306.95,212.09982361288257,,
1870,WOS.L,2016-12-08,2016-12-15,4875.0,3849.102725518957,,
1871,CRH.L,2016-12-08,2016-12-15,2728.0,2067.9426966803712,,
1872,OML.L,2016-12-08,2016-12-15,194.9,193.56777581351227,,
1873,KGF.L,2016-12-08,2016-12-15,345.05,334.24891133361774,,
1874,HSBA.L,2016-12-08,2016-12-15,679.6,441.4632532294802,,
1875,WPP.L,2016-12-08,2016-12-15,1698.64,1608.368490554437,,
1876,ITV.L,2016-12-09,2016-12-16,180.7,201.542700483683,,
1877,ULVR.L,2016-12-09,2016-12-16,3112.0,3299.636085381401,,
1878,DCC.L,2016-12-09,2016-12-16,5920.0,6101.0594500524585,,
1879,ABF.L,2016-12-09,2016-12-16,2672.0,3012.24856871166,,
1880,SKY.L,2016-12-09,2016-12-16,808.5,882.9911483989249,,
1881,RSA.L,2016-12-09,2016-12-16,548.5,505.1291868691943,,
1882,KGF.L,2016-12-09,2016-12-16,348.3,324.51468330480174,,
1883,HL.L,2016-12-09,2016-12-16,1223.0,1215.002061874203,,
1884,GLEN.L,2016-12-09,2016-12-16,302.65,168.56414126728703,,
1885,FRES.L,2016-12-09,2016-12-16,1201.0,1065.936828662895,,
1886,HMSO.L,2016-12-09,2016-12-16,553.0,537.2912029490997,,
1887,DGE.L,2016-12-09,2016-12-16,2029.0,1960.3128730345468,,
1888,CRH.L,2016-12-09,2016-12-16,2720.0,1985.403998255248,,
1889,TW.L,2016-12-09,2016-12-16,155.9,176.40891583552613,,
1890,STJ.L,2016-12-09,2016-12-16,990.5,868.6031124197908,,
1891,CNA.L,2016-12-09,2016-12-16,215.0,201.03754857509486,,
1892,TSCO.L,2016-12-09,2016-12-16,216.95,170.17875763589853,,
1893,REL.L,2016-12-09,2016-12-16,1366.0,1309.359517917391,,
1894,SAB.L,2016-12-09,2016-12-16,4494.5,4277.510297342414,,
1895,III.L,2016-12-09,2016-12-16,694.5,4.592936535560328,,
1896,BLND.L,2016-12-09,2016-12-16,617.0,622.9593314665709,,
1897,REX.L,2016-12-09,2016-12-16,645.0762,622.6717773420107,,
1898,PRU.L,2016-12-09,2016-12-16,1627.5,1479.781064501673,,
1899,SGE.L,2016-12-09,2016-12-16,630.0,586.4883085940746,,
1900,CCL.L,2016-12-09,2016-12-16,4125.0,3436.1145833469645,,
1901,MRW.L,2016-12-09,2016-12-16,225.0,197.495139795028,,
1902,MNDI.L,2016-12-09,2016-12-16,1604.0,1363.5536472597294,,
1903,BRBY.L,2016-12-09,2016-12-16,1481.0,1312.7984884285515,,
1904,DC.L,2016-12-09,2016-12-16,354.1,379.3647918017835,,
1905,ITRK.L,2016-12-09,2016-12-16,3305.0,3252.5654100998536,,
1906,BLT.L,2016-12-09,2016-12-16,1372.5,865.7534366705718,,
1907,INTU.L,2016-12-09,2016-12-16,271.4,281.99283212091547,,
1908,SBRY.L,2016-12-09,2016-12-16,243.4,245.89778298134576,,
1909,BAB.L,2016-12-09,2016-12-16,938.0,948.3310982401421,,
1910,PFG.L,2016-12-09,2016-12-16,2817.0,2899.8002702553285,,
1911,IAG.L,2016-12-09,2016-12-16,447.4,437.99196019063606,,
1912,SN.L,2016-12-09,2016-12-16,1130.0,1199.5591217371616,,
1913,HIK.L,2016-12-09,2016-12-16,1701.0,1896.6888340936894,,
1914,AV.L,2016-12-09,2016-12-16,482.5,403.85586162673286,,
1915,BDEV.L,2016-12-09,2016-12-16,464.7,501.51634353203576,,
1916,LSE.L,2016-12-09,2016-12-16,2757.0,2605.2636585708465,,
1917,SVT.L,2016-12-09,2016-12-16,2102.0,2274.948430311885,,
1918,NG.L,2016-12-09,2016-12-16,916.6,1029.960237682958,,
1919,LAND.L,2016-12-09,2016-12-16,1006.0,1033.885183488811,,
1920,INF.L,2016-12-09,2016-12-16,659.5,665.598588064207,,
1921,RRS.L,2016-12-09,2016-12-16,6005.0,7327.801418129888,,
1922,LLOY.L,2016-12-09,2016-12-16,62.77,66.98363347256931,,
1923,SSE.L,2016-12-09,2016-12-16,1486.0,1481.1622404656132,,
1924,RBS.L,2016-12-09,2016-12-16,220.3,223.9771018604689,,
1925,JMAT.L,2016-12-09,2016-12-16,3021.0,2967.646052981609,,
1926,RIO.L,2016-12-09,2016-12-16,3294.0,2014.4729300563397,,
1927,BA.L,2016-12-09,2016-12-16,604.0,539.6238389523832,,
1928,LAND.L,2016-12-09,2016-12-16,1013.0,1025.9035712127477,,
1929,SHP.L,2016-12-09,2016-12-16,4418.5,4194.524114439907,,
1930,WPG.L,2016-12-09,2016-12-16,261.8,285.76545373394197,,
1931,LGEN.L,2016-12-09,2016-12-16,243.7,230.50910767679662,,
1932,WTB.L,2016-12-09,2016-12-16,3517.0,3997.114313134959,,
1933,STAN.L,2016-12-09,2016-12-16,662.7515,476.3263825974314,,
1934,IMB.L,2016-12-09,2016-12-16,3439.0,3759.979807542724,,
1935,CPI.L,2016-12-09,2016-12-16,453.3,687.2409721544466,,
1936,OML.L,2016-12-09,2016-12-16,197.3,179.24272757940062,,
1937,PSN.L,2016-12-09,2016-12-16,1737.0,1952.2064868032294,,
1938,WOS.L,2016-12-09,2016-12-16,4910.0,4059.3111936252217,,
1939,BNZL.L,2016-12-09,2016-12-16,2041.0,2185.495147706071,,
1940,AZN.L,2016-12-09,2016-12-16,4116.0,4230.506213061776,,
1941,RIO.L,2016-12-09,2016-12-16,3261.0,2074.6103285344457,,
1942,DCC.L,2016-12-09,2016-12-16,5920.0,6228.463192884303,,
1943,MKS.L,2016-12-09,2016-12-16,340.3,344.5978952019656,,
1944,STJ.L,2016-12-09,2016-12-16,990.5,916.6219253174913,,
1945,SL.L,2016-12-09,2016-12-16,371.5,328.12554537208166,,
1946,RMG.L,2016-12-09,2016-12-16,462.1,470.5844028989093,,
1947,INTU.L,2016-12-09,2016-12-16,271.4,288.34158970753447,,
1948,PPB.L,2016-12-09,2016-12-16,8300.0,8915.095721868109,,
1949,WPG.L,2016-12-09,2016-12-16,261.3,286.77867188236235,,
1950,LLOY.L,2016-12-09,2016-12-16,62.77,66.55319768000616,,
1951,UU.L,2016-12-09,2016-12-16,893.125,993.7217859770337,,
1952,BLND.L,2016-12-09,2016-12-16,617.0,626.6316980975249,,
1953,SAB.L,2016-12-09,2016-12-16,4494.5,4303.7524222277225,,
1954,CCL.L,2016-12-09,2016-12-16,4125.0,3582.715985281404,,
1955,AHT.L,2016-12-09,2016-12-16,1633.0,954.7301682729336,,
1956,BRBY.L,2016-12-09,2016-12-16,1479.0,1301.0831331027914,,
1957,RRS.L,2016-12-09,2016-12-16,6005.0,7575.531685071987,,
1958,BT-A,2016-12-09,2016-12-16,,,,
1959,GSK.L,2016-12-09,2016-12-16,1460.0,1429.322765927776,,
1960,BAB.L,2016-12-09,2016-12-16,938.0,938.3592265689103,,
1961,HSBA.L,2016-12-09,2016-12-16,676.425,443.4610711730462,,
1962,EZJ.L,2016-12-09,2016-12-16,1007.0,1235.1232545018165,,
1963,RB.L,2016-12-09,2016-12-16,6546.0,7365.910780639761,,
1964,BLT.L,2016-12-09,2016-12-16,1372.5,866.683685095667,,
1965,TPK.L,2016-12-09,2016-12-16,1437.0,1661.430418645777,,
1966,CPI.L,2016-12-09,2016-12-16,474.2,755.9473937524938,,
1967,NXT.L,2016-12-09,2016-12-16,4893.0,5333.486362946173,,
1968,SBRY.L,2016-12-09,2016-12-16,243.4,242.95279957844966,,
1969,RSA.L,2016-12-09,2016-12-16,548.5,508.1384322865368,,
1970,CRH.L,2016-12-09,2016-12-16,2725.0,2017.9153611776208,,
1971,REL.L,2016-12-09,2016-12-16,1366.0,1303.9929985676713,,
1972,SGE.L,2016-12-09,2016-12-16,630.0,577.5201581512554,,
1973,GLEN.L,2016-12-09,2016-12-16,302.65,176.428354479742,,
1974,CCH.L,2016-12-09,2016-12-16,1665.0,1438.5584518247956,,
1975,KGF.L,2016-12-09,2016-12-16,349.0,333.38537561360823,,
1976,BDEV.L,2016-12-09,2016-12-16,468.2,511.88875528972085,,
1977,RDSB.L,2016-12-09,2016-12-16,2185.1,1939.5851512283718,,
1978,AV.L,2016-12-09,2016-12-16,485.3,397.08196029019103,,
1979,ARM.L,2016-12-09,2016-12-16,1701.9,976.2484195031984,,
1980,ADM.L,2016-12-09,2016-12-16,1840.0,1906.0201162491169,,
1981,ITV.L,2016-12-09,2016-12-16,181.75,192.15682312067761,,
1982,GKN.L,2016-12-09,2016-12-16,315.9,286.82286070678873,,
1983,LSE.L,2016-12-09,2016-12-16,2764.0,2655.4441660245825,,
1984,HL.L,2016-12-09,2016-12-16,1223.0,1231.0751585216726,,
1985,HIK.L,2016-12-09,2016-12-16,1730.0,1898.5451786936144,,
1986,SKY.L,2016-12-09,2016-12-16,808.5,891.9556022246331,,
1987,SHP.L,2016-12-09,2016-12-16,4330.5,4290.606783043398,,
1988,MDC.L,2016-12-09,2016-12-16,734.0,,,
1989,LAND.L,2016-12-09,2016-12-16,1013.0,1028.7982455038552,,
1990,BARC.L,2016-12-09,2016-12-16,239.0,175.73456214513283,,
1991,LAND.L,2016-12-09,2016-12-16,1011.89,1037.3033725361013,,
1992,PFG.L,2016-12-09,2016-12-16,2799.0,2866.1958783240016,,
1993,DLG.L,2016-12-09,2016-12-16,354.0558,368.0027948363074,,
1994,TW.L,2016-12-09,2016-12-16,155.9,167.95528604693726,,
1995,ABF.L,2016-12-09,2016-12-16,2698.0,2881.287875174024,,
1996,RB.L,2016-12-09,2016-12-16,6563.0,7342.939739617539,,
1997,WPG.L,2016-12-09,2016-12-16,261.3,286.2591827866378,,
1998,AHT.L,2016-12-09,2016-12-16,1646.0,950.5033159686604,,
1999,SKY.L,2016-12-09,2016-12-16,837.0,868.4900013157339,,
2000,ABF.L,2016-12-09,2016-12-16,2699.0,2978.660335948953,,
2001,RBS.L,2016-12-09,2016-12-16,215.35,222.6604524500948,,
2002,HSBA.L,2016-12-09,2016-12-16,674.7,439.9219491215512,,
2003,STAN.L,2016-12-09,2016-12-16,665.9,501.47620461818804,,
2004,SN.L,2016-12-09,2016-12-16,1165.0,1223.3857493606795,,
2005,SL.L,2016-12-09,2016-12-16,371.5,335.72330447685886,,
2006,ARM.L,2016-12-09,2016-12-16,1701.9,988.5837593849047,,
2007,BDEV.L,2016-12-09,2016-12-16,470.6,489.2650059664638,,
2008,INTU.L,2016-12-09,2016-12-16,271.4,278.1845424605156,,
2009,PPB.L,2016-12-09,2016-12-16,8300.0,8989.807634680054,,
2010,LGEN.L,2016-12-09,2016-12-16,244.0,234.32780715740842,,
2011,RRS.L,2016-12-09,2016-12-16,5925.0,7790.227693870857,,
2012,ITV.L,2016-12-09,2016-12-16,181.7,198.14892703769885,,
2013,MDC.L,2016-12-09,2016-12-16,734.0,,,
2014,RSA.L,2016-12-09,2016-12-16,555.5,510.19928388920766,,
2015,HIK.L,2016-12-09,2016-12-16,1725.0,2100.8162443501433,,
2016,AZN.L,2016-12-09,2016-12-16,4177.5,4130.102562731145,,
2017,IMB.L,2016-12-09,2016-12-16,3405.0,3697.6513673535933,,
2018,HL.L,2016-12-09,2016-12-16,1223.0,1219.429655275199,,
2019,UU.L,2016-12-09,2016-12-16,890.0,986.3367367934966,,
2020,SGE.L,2016-12-09,2016-12-16,627.0,671.3464895706113,,
2021,GLEN.L,2016-12-09,2016-12-16,302.65,177.5829091429259,,
2022,INF.L,2016-12-09,2016-12-16,660.0,648.2469798073403,,
2023,WTB.L,2016-12-09,2016-12-16,3491.0,3982.501364669887,,
2024,SBRY.L,2016-12-09,2016-12-16,246.8,247.36281032733658,,
2025,CPI.L,2016-12-09,2016-12-16,453.3,728.2261913037898,,
2026,HMSO.L,2016-12-09,2016-12-16,553.0,537.3158992569304,,
2027,PSN.L,2016-12-09,2016-12-16,1707.0,1933.4538864818421,,
2028,NG.L,2016-12-09,2016-12-16,916.6,1075.0285029581232,,
2029,SAB.L,2016-12-09,2016-12-16,4494.5,4266.291957364774,,
2030,RDSA.L,2016-12-09,2016-12-16,2091.0,1749.6053567088773,,
2031,CCL.L,2016-12-09,2016-12-16,4125.0,3572.3694577768583,,
2032,BATS.L,2016-12-09,2016-12-16,4373.0,4102.443665309775,,
2033,PRU.L,2016-12-09,2016-12-16,1627.5,1468.5627340794226,,
2034,CRH.L,2016-12-09,2016-12-16,2725.0,2023.6295388780993,,
2035,DGE.L,2016-12-09,2016-12-16,2041.5,1961.3209926596974,,
2036,RIO.L,2016-12-09,2016-12-16,3251.5,2010.9157730362106,,
2037,BA.L,2016-12-09,2016-12-16,604.0,548.3978154380201,,
2038,DC.L,2016-12-09,2016-12-16,359.7,367.617518188414,,
2039,BRBY.L,2016-12-09,2016-12-16,1481.0,1294.3259194190061,,
2040,SHP.L,2016-12-09,2016-12-16,4330.5,4253.555903459625,,
2041,PFG.L,2016-12-09,2016-12-16,2817.0,2938.454510587649,,
2042,GKN.L,2016-12-09,2016-12-16,316.8,289.8243707278926,,
2043,AV.L,2016-12-09,2016-12-16,485.3,408.3833393554918,,
2044,LAND.L,2016-12-09,2016-12-16,1013.0,1034.8018469724923,,
2045,ITRK.L,2016-12-09,2016-12-16,3309.0,3229.8383133166913,,
2046,SSE.L,2016-12-09,2016-12-16,1491.0,1504.1323093684655,,
2047,BKG.L,2016-12-09,2016-12-16,2849.0,3010.8469857866307,,
2048,WTB.L,2016-12-09,2016-12-16,3517.0,3960.8884624717066,,
2049,DLG.L,2016-12-09,2016-12-16,354.0558,357.731188343268,,
2050,RR.L,2016-12-09,2016-12-16,672.5,652.8220592655175,,
2051,IAG.L,2016-12-09,2016-12-16,448.3,442.563952446702,,
2052,III.L,2016-12-09,2016-12-16,690.0,4.466984337627567,,
2053,LLOY.L,2016-12-09,2016-12-16,62.77,64.67484129858461,,
2054,CCH.L,2016-12-09,2016-12-16,1665.0,1377.5382699788752,,
2055,BT-A,2016-12-09,2016-12-16,,,,
2056,INF.L,2016-12-09,2016-12-16,665.5,649.2661564287957,,
2057,STJ.L,2016-12-09,2016-12-16,999.5,874.1988782572366,,
2058,FRES.L,2016-12-09,2016-12-16,1184.0,1106.7067021891735,,
2059,BAB.L,2016-12-09,2016-12-16,927.5,950.748464642596,,
2060,ANTO.L,2016-12-09,2016-12-16,756.5,510.4986973420098,,
2061,RSA.L,2016-12-09,2016-12-16,557.0,511.8691581826433,,
2062,III.L,2016-12-09,2016-12-16,690.0,4.349306537010359,,
2063,ADM.L,2016-12-09,2016-12-16,1840.0,1905.1995412570648,,
2064,BATS.L,2016-12-09,2016-12-16,4373.0,4048.470449968217,,
2065,HSBA.L,2016-12-09,2016-12-16,673.625,441.145009640578,,
2066,SBRY.L,2016-12-09,2016-12-16,243.4,245.712853461912,,
2067,MKS.L,2016-12-09,2016-12-16,340.0,343.5384909332033,,
2068,MNDI.L,2016-12-09,2016-12-16,1611.0,1360.0343235020896,,
2069,REL.L,2016-12-09,2016-12-16,1373.0,1296.2304738153744,,
2070,SAB.L,2016-12-09,2016-12-16,4494.5,4286.620407730998,,
2071,OML.L,2016-12-09,2016-12-16,197.6,181.0040143367741,,
2072,TSCO.L,2016-12-09,2016-12-16,218.1,174.20052478794727,,
2073,HL.L,2016-12-09,2016-12-16,1234.0,1229.1634005707415,,
2074,AV.L,2016-12-09,2016-12-16,482.0,395.8692100477297,,
2075,CPI.L,2016-12-09,2016-12-16,479.1,727.9962270256442,,
2076,SDR.L,2016-12-09,2016-12-16,2900.0,2602.102369691448,,
2077,NXT.L,2016-12-09,2016-12-16,4893.0,5214.449780850151,,
2078,LGEN.L,2016-12-09,2016-12-16,245.4,229.74146729224842,,
2079,AHT.L,2016-12-09,2016-12-16,1640.0,968.3978033748084,,
2080,KGF.L,2016-12-09,2016-12-16,348.3,332.8841405504345,,
2081,RMG.L,2016-12-09,2016-12-16,455.7,474.82951860337454,,
2082,LLOY.L,2016-12-09,2016-12-16,62.77,66.02635635521497,,
2083,LAND.L,2016-12-09,2016-12-16,1006.0,1019.7750396537892,,
2084,PSON.L,2016-12-09,2016-12-16,784.0,836.8264557930348,,
2085,RIO.L,2016-12-09,2016-12-16,3294.0,2010.5559112423248,,
2086,RR.L,2016-12-09,2016-12-16,662.0,654.9573087641281,,
2087,MERL.L,2016-12-09,2016-12-16,432.0,440.9904292357948,,
2088,SGE.L,2016-12-09,2016-12-16,630.0,623.7017763673338,,
2089,GKN.L,2016-12-09,2016-12-16,316.8,284.3278324960698,,
2090,WTB.L,2016-12-09,2016-12-16,3491.0,3931.4555473866,,
2091,STAN.L,2016-12-09,2016-12-16,657.5,482.49388072187446,,
2092,BT-A,2016-12-09,2016-12-16,,,,
2093,DGE.L,2016-12-09,2016-12-16,2041.5,1983.448854845244,,
2094,EZJ.L,2016-12-09,2016-12-16,1007.0,1263.1689623450784,,
2095,PFG.L,2016-12-09,2016-12-16,2817.0,2853.794044868053,,
2096,WTB.L,2016-12-09,2016-12-16,3518.0,3988.6449860753473,,
2097,WPP.L,2016-12-09,2016-12-16,1741.0,1623.696861699211,,
2098,SKY.L,2016-12-09,2016-12-16,837.0,886.5111206612061,,
2099,BA.L,2016-12-09,2016-12-16,604.0,519.9088276989587,,
2100,LSE.L,2016-12-09,2016-12-16,2763.0,2661.767917683013,,
2101,EXPN.L,2016-12-09,2016-12-16,1506.0,1353.6812181120465,,
2102,TPK.L,2016-12-09,2016-12-16,1411.0,1648.1110071514886,,
2103,PRU.L,2016-12-09,2016-12-16,1602.5,1520.3795071891748,,
2104,CCH.L,2016-12-09,2016-12-16,1665.0,1391.5029015018708,,
2105,BP.L,2016-12-09,2016-12-16,476.2,408.77999819536143,,
2106,RDSA.L,2016-12-09,2016-12-16,2090.0,1751.0057406568726,,
2107,BRBY.L,2016-12-09,2016-12-16,1479.0,1264.3191979278765,,
2108,SHP.L,2016-12-09,2016-12-16,4418.5,4125.008380476196,,
2109,DCC.L,2016-12-09,2016-12-16,5920.0,6426.51989290172,,
2110,GSK.L,2016-12-09,2016-12-16,1460.0,1463.84974632227,,
2111,CRH.L,2016-12-09,2016-12-16,2725.0,2012.0323868241767,,
2112,SVT.L,2016-12-09,2016-12-16,2128.0,2223.820640001263,,
2113,IMB.L,2016-12-09,2016-12-16,3439.0,3735.09223538992,,
2114,NG.L,2016-12-09,2016-12-16,916.6,1081.0653025559925,,
2115,BDEV.L,2016-12-09,2016-12-16,470.6,530.5754566455254,,
2116,AV.L,2016-12-09,2016-12-16,487.5,384.7091746963581,,
2117,STAN.L,2016-12-09,2016-12-16,665.9,502.831525235475,,
2118,SAB.L,2016-12-09,2016-12-16,4494.5,4287.775974785989,,
2119,MKS.L,2016-12-09,2016-12-16,340.0,350.4396847817465,,
2120,MRW.L,2016-12-09,2016-12-16,225.0,186.82348040631496,,
2121,ARM.L,2016-12-09,2016-12-16,1701.9,990.7700848858948,,
2122,TUI.L,2016-12-09,2016-12-16,1077.0,1046.5414736040254,,
2123,RRS.L,2016-12-09,2016-12-16,5925.0,7187.149288596721,,
2124,IMB.L,2016-12-09,2016-12-16,3469.5,3614.7090790517873,,
2125,BATS.L,2016-12-09,2016-12-16,4420.5,3980.647271196607,,
2126,PRU.L,2016-12-09,2016-12-16,1602.5,1402.0862288717794,,
2127,ITV.L,2016-12-09,2016-12-16,181.75,199.83996159839126,,
2128,AHT.L,2016-12-09,2016-12-16,1610.0,950.0486755721035,,
2129,RSA.L,2016-12-09,2016-12-16,557.0,512.5464863978668,,
2130,NXT.L,2016-12-09,2016-12-16,4854.0,5297.793195434279,,
2131,BARC.L,2016-12-09,2016-12-16,233.1,161.79986842198457,,
2132,GSK.L,2016-12-09,2016-12-16,1460.0,1542.3337673904714,,
2133,MERL.L,2016-12-09,2016-12-16,432.0,440.69721236781265,,
2134,WPG.L,2016-12-09,2016-12-16,264.6,289.4635402835803,,
2135,BKG.L,2016-12-09,2016-12-16,2849.0,2993.483096753889,,
2136,HMSO.L,2016-12-09,2016-12-16,553.0,541.7838824821627,,
2137,HIK.L,2016-12-09,2016-12-16,1730.0,1986.8328819929948,,
2138,SVT.L,2016-12-09,2016-12-16,2147.0,2239.459910901015,,
2139,WPP.L,2016-12-09,2016-12-16,1771.0,1615.3147272110382,,
2140,VOD.L,2016-12-09,2016-12-16,198.35,221.7530468052644,,
2141,WTB.L,2016-12-09,2016-12-16,3518.0,3905.126237664803,,
2142,FRES.L,2016-12-09,2016-12-16,1206.0,1047.6599218426163,,
2143,BLND.L,2016-12-09,2016-12-16,617.0,634.4070107508388,,
2144,DGE.L,2016-12-09,2016-12-16,2043.0,2017.6044482056152,,
2145,EXPN.L,2016-12-09,2016-12-16,1506.0,1383.3631414316494,,
2146,SKY.L,2016-12-09,2016-12-16,789.5,997.3899864098423,,
2147,SN.L,2016-12-09,2016-12-16,1165.0,1220.2562395179339,,
2148,LAND.L,2016-12-09,2016-12-16,1013.0,1033.2311022941612,,
2149,REL.L,2016-12-09,2016-12-16,1373.0,1299.4926022810876,,
2150,WOS.L,2016-12-09,2016-12-16,4924.0,3845.579673549601,,
2151,SDR.L,2016-12-09,2016-12-16,2936.0,2648.636219793725,,
2152,LGEN.L,2016-12-09,2016-12-16,245.4,229.70840569185023,,
2153,SL.L,2016-12-09,2016-12-16,370.8,328.97017320416154,,
2154,HSBA.L,2016-12-09,2016-12-16,676.425,443.78496846719634,,
2155,JMAT.L,2016-12-09,2016-12-16,3023.0,2802.6548527823493,,
2156,LLOY.L,2016-12-09,2016-12-16,62.77,65.81051808917854,,
2157,GLEN.L,2016-12-09,2016-12-16,306.6,176.1080881384106,,
2158,BP.L,2016-12-09,2016-12-16,476.2,473.45937332476683,,
2159,INTU.L,2016-12-09,2016-12-16,271.3,281.1446812649267,,
2160,PSN.L,2016-12-09,2016-12-16,1737.0,1951.646867247725,,
2161,BDEV.L,2016-12-09,2016-12-16,463.9,507.03907660626436,,
2162,BLT.L,2016-12-09,2016-12-16,1366.0,866.6439043329143,,
2163,HL.L,2016-12-09,2016-12-16,1234.0,1222.4949684922992,,
2164,PFG.L,2016-12-09,2016-12-16,2799.0,2819.281884732679,,
2165,GKN.L,2016-12-09,2016-12-16,316.2,283.85801995514186,,
2166,EZJ.L,2016-12-09,2016-12-16,1007.0,1194.3895362882595,,
2167,PPB.L,2016-12-09,2016-12-16,8280.0,8833.781190573878,,
2168,BA.L,2016-12-09,2016-12-16,600.5,529.159064661393,,
2169,CPI.L,2016-12-09,2016-12-16,479.1,757.1998498781073,,
2170,RDSB.L,2016-12-09,2016-12-16,2195.0,2081.0229620307045,,
2171,RR.L,2016-12-09,2016-12-16,672.5,660.8664205296483,,
2172,ADM.L,2016-12-09,2016-12-16,1840.0,1894.2746118295252,,
2173,NG.L,2016-12-09,2016-12-16,916.6,1016.4794138591933,,
2174,III.L,2016-12-09,2016-12-16,690.0,4.728637657162373,,
2175,RB.L,2016-12-09,2016-12-16,6563.0,7437.2572018781275,,
2176,LSE.L,2016-12-09,2016-12-16,2764.0,2551.493614371533,,
2177,CPG.L,2016-12-09,2016-12-16,1377.0,1359.0862612872954,,
2178,AZN.L,2016-12-09,2016-12-16,4177.5,4084.8848961340814,,
2179,DCC.L,2016-12-09,2016-12-16,5920.0,6270.77403770081,,
2180,TPK.L,2016-12-09,2016-12-16,1411.0,1662.1021566400445,,
2181,OML.L,2016-12-09,2016-12-16,197.1,183.69629304825662,,
2182,IMB.L,2016-12-09,2016-12-16,3439.0,3710.173763926048,,
2183,AV.L,2016-12-09,2016-12-16,482.0,370.35552200823685,,
2184,SAB.L,2016-12-09,2016-12-16,4494.5,4276.017921250856,,
2185,REL.L,2016-12-09,2016-12-16,1366.0,1416.684021175023,,
2186,BRBY.L,2016-12-09,2016-12-16,1480.0,1275.9734163118096,,
2187,CPI.L,2016-12-09,2016-12-16,474.2,812.9054190684427,,
2188,WPP.L,2016-12-09,2016-12-16,1741.0,1606.1928687064053,,
2189,PPB.L,2016-12-09,2016-12-16,8340.0,9080.378642588546,,
2190,DGE.L,2016-12-09,2016-12-16,2041.5,1979.59128598204,,
2191,LAND.L,2016-12-09,2016-12-16,1011.89,1026.6702684762338,,
2192,SGE.L,2016-12-09,2016-12-16,630.0,613.0549110840801,,
2193,SSE.L,2016-12-09,2016-12-16,1486.0,1488.8738961567187,,
2194,MERL.L,2016-12-09,2016-12-16,432.8,434.8087756456575,,
2195,IAG.L,2016-12-09,2016-12-16,448.3,426.5534480142719,,
2196,BLT.L,2016-12-09,2016-12-16,1364.0,857.0797956272452,,
2197,INTU.L,2016-12-09,2016-12-16,271.4,278.72059454704004,,
2198,GSK.L,2016-12-09,2016-12-16,1478.0,1516.659495785014,,
2199,ULVR.L,2016-12-09,2016-12-16,3112.0,3125.2954543661713,,
2200,BKG.L,2016-12-09,2016-12-16,2871.0,3009.190461174385,,
2201,CCL.L,2016-12-09,2016-12-16,4122.0,3533.8503241733006,,
2202,RR.L,2016-12-09,2016-12-16,661.5,643.5712927815946,,
2203,RIO.L,2016-12-09,2016-12-16,3261.0,2006.847528056333,,
2204,WOS.L,2016-12-09,2016-12-16,4910.0,3902.323584765586,,
2205,BARC.L,2016-12-09,2016-12-16,235.15,175.2768526353273,,
2206,ITRK.L,2016-12-09,2016-12-16,3305.0,3302.548373233701,,
2207,KGF.L,2016-12-09,2016-12-16,348.3,333.92398451869116,,
2208,GLEN.L,2016-12-09,2016-12-16,306.6,176.7139122765489,,
2209,WPG.L,2016-12-09,2016-12-16,261.3,280.6584605338022,,
2210,ABF.L,2016-12-09,2016-12-16,2672.0,2900.803591647661,,
2211,BA.L,2016-12-09,2016-12-16,600.5,551.0260394450191,,
2212,RRS.L,2016-12-09,2016-12-16,5865.0,7389.057141562404,,
2213,CCH.L,2016-12-09,2016-12-16,1664.0,1505.0568828976745,,
2214,MDC.L,2016-12-09,2016-12-16,739.0,,,
2215,AHT.L,2016-12-09,2016-12-16,1610.0,1058.1377649587503,,
2216,DLG.L,2016-12-09,2016-12-16,354.6,364.3346780539168,,
2217,INF.L,2016-12-09,2016-12-16,660.0,669.297103148003,,
2218,SHP.L,2016-12-09,2016-12-16,4432.5,3978.949946563797,,
